38	7000.0000
38	7052.5000
38	705600.0000
38	7140.0000
38	7200.0000
38	7200.0000
38	7250.0000
38	7350.0000
38	740.2500
38	7410.0000
38	7425.0000
38	7425.0000
38	74740.0000
38	7485.0000
38	7500.0000
38	75000.0000
38	7517.4000
38	753.3000
38	7560.0000
38	75600.0000
38	7575.0000
38	7582.0000
38	770.0000
38	77000.0000
38	7718.2000
38	77.7600
38	77.7600
38	7800.0000
38	7812.0000
38	7828.8000
38	784.0000
38	790.4000
38	798.0000
38	799.2000
38	8.0000
38	8.0000
38	8.0000
38	8000.0000
38	8036.0000
38	804.0000
38	807.3300
38	814.2000
38	8160.0000
38	8280.0000
38	839.0400
38	8400.0000
38	8400.0000
38	8478.7500
38	85.0000
38	8500.0000
38	8550.0000
38	85936.0000
38	860.0000
38	8700.0000
38	8758.0000
38	8801.0000
38	88220.0000
38	8840.0000
38	8942.4000
38	8991.0000
38	90000.0000
38	9100.0000
38	9120.0000
38	912.9000
38	9140.0000
38	9170.0000
38	9180.0000
38	920.0000
38	9240.0000
38	92559.0000
38	9440.0000
38	9660.0000
38	966000.0000
38	9750.0000
38	990.0000
38	9906.6000
38	9920.0000
38	997.5000
40	0.0513
41	146295.0000
41	1724999.7000
41	391500.0000
41	5309863.5000
42	0.0000
42	10950.0000
42	11500.0000
42	1320.0000
42	1503.0000
42	2140.0000
42	2140.0000
42	24300.0000
42	2446.0000
42	2695.0000
42	314999.7500
42	3360.0000
42	4135.9500
42	4150.0000
42	4675.0000
42	4700.0000
42	47850.0000
42	5440.0000
42	6150.0000
42	6925.0000
42	71100.0000
42	7596.8000
42	7848.0000
42	8580.0000
42	8660.0000
42	917.4000
47	134000.0000
50	677000.0000
51	1.0000
51	10.0000
51	10.0000
51	10.0000
51	100.0000
51	11000.0000
51	1110.0000
51	1110.0000
51	1110.0000
51	1110.0000
51	1110.0000
51	1110.0000
51	12200.0000
51	1375.0000
51	1375.0000
51	1375.0000
51	1375.0000
51	1375.0000
51	1375.0000
51	1475.0000
51	1475.0000
51	1475.0000
51	1475.0000
51	1475.0000
51	1475.0000
51	15.0000
51	151200.0000
51	1940.0000
51	197359.4000
51	2.0000
51	20.0000
51	2050.0000
51	210.0000
51	2200.0000
51	226713.6000
51	24024.0000
51	2910.0000
51	2910.0000
51	29580.0000
51	30000.0000
51	32901.7200
51	4320.0000
51	46250.0000
51	49500.0000
51	50.0000
51	50.0000
51	500.0000
51	5400.0000
51	5750.0000
51	583920.0000
51	6.0000
51	6502872.0000
51	65772.0000
51	68000.0000
51	6870.0000
51	693780.0000
51	7219242.0000
51	72500.0000
51	72500.0000
51	72500.0000
51	72950.0000
51	72950.0000
51	90.0000
51	93708.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	0.0000
80	1.0000
80	1.0000
80	1.0000
80	1.0000
80	1.0000
80	100.0000
80	10000.0000
80	101466.0000
80	1042800.0000
80	106500.0000
80	108000.0000
80	10850.0000
80	110000.0000
80	110000.0000
80	1110.0000
80	113880.0000
80	1152.0000
80	1152.0000
80	11800.0000
80	120.0000
80	1200.0000
80	1200.0000
80	121200.0000
80	12193.9200
80	1224.0000
80	12384.0000
80	125760.0000
80	130.0000
80	13000.0000
80	1380.0000
80	1386958.8000
80	13935.6000
80	14.0000
80	140.0000
80	1400.0000
80	1440.0000
80	1443816.0000
80	1480.0000
80	14880.0000
80	1500.0000
80	15000.0000
80	15000.0000
80	1524.0000
80	15600.0000
80	168343.9200
80	1700.0000
80	178200.0000
80	1800.0000
80	1800.0000
80	180000.0000
80	1820.0000
80	1851600.0000
80	1868.4000
80	192.0000
80	1920.0000
80	1920.0000
80	19258.5900
80	1929.6000
80	1970.0000
80	2160.0000
80	2199.0000
80	21999.6000
80	2200.0000
80	22000.0000
80	2214.0000
80	2220.0000
80	22356.0000
80	22440.0000
80	23310.0000
80	2340.0000
80	23730.0000
80	2400.0000
80	24786.0000
80	25.0000
80	2500.0000
80	2580.0000
80	26000.0000
80	2664.0000
80	26816.0000
80	2693.0000
80	2768280.0000
80	27900.0000
80	280652.4000
80	282000.0000
80	283.3200
80	2844930.0000
80	2892.0000
80	2928.2400
80	29600.0000
80	29900.0000
80	300.0000
80	3000.0000
80	30000.0000
80	31185.0000
80	3190.0000
80	3268339.2000
80	3288.0000
80	3299.9900
80	33822.0000
80	34497.3000
80	3500.0000
80	35000.0000
80	35400.0000
80	35600.0000
80	3576.0000
80	360.0000
80	360.0000
80	360.0000
80	37000.0000
80	38000.0000
80	3833.7600
80	386400.0000
80	388800.0000
80	3900.0000
80	3936.0000
80	3946.5600
80	40499.5000
80	4050.0000
80	40630.0000
80	4200.0000
80	423000.0000
80	4305.0000
80	4350.0000
80	43800.0000
80	450.0000
80	450.0000
80	45600.0000
80	467562.9600
80	4700.0000
80	48000.0000
80	48000.0000
80	492.0000
80	5.0000
80	5.0000
80	50.0000
80	5095.2000
80	51000.0000
80	5225.0000
80	5400.0000
80	54600.0000
80	55000.0000
80	5543.2200
80	58000.0000
80	6000.0000
80	6020.0000
80	6100.0000
80	62620.0000
80	630.0000
80	6300.0000
80	6387.5000
80	6528.0000
80	6600.0000
80	66000.0000
80	666.0000
80	666516.0000
80	69000.0000
80	70000.0000
80	70770.0000
80	720.0000
80	7200.0000
80	72600.0000
80	73740.0000
80	750.0000
80	7650.0000
80	78000.0000
80	7990.0000
80	8.0000
80	80000.0000
80	814968.0000
80	8200.0000
80	83640.0000
80	84000.0000
80	8550.0000
80	8640.0000
80	8700.0000
80	8712.0000
80	8869.1000
80	888.0000
80	9000.0000
80	9000.0000
80	90000.0000
80	92000.0000
80	93555.0000
80	9500.0000
80	964.8000
80	973080.0000
81	0.0000
81	0.0000
81	0.0000
81	176988.2200
81	26000.0000
81	2700000.0000
81	298800.0000
81	298990.9900
81	36800.0000
81	49299.5700
81	70000.0000
81	93000.0000
81	93999.8600
82	70000.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	0.0000
84	1018.0000
84	102.0000
84	1025.7000
84	10900.0000
84	1117.5000
84	11390.0000
84	1140.0000
84	11440.0000
84	1184.4000
84	11900.0000
84	1200.0000
84	12400.0000
84	1244.4000
84	126000.0000
84	1296.0000
84	13200.0000
84	1320000.0000
84	1320000.0000
84	1330.0000
84	13500.0000
84	14160.0000
84	14250.0000
84	14990.0000
84	150000.0000
84	15048.0000
84	153.0000
84	156960.0000
84	1573.2000
84	16000.0000
84	16320.0000
84	165.0000
84	16600.0000
84	17000.0000
84	1723.8000
84	1760.0000
84	17820.0000
84	17900.0000
84	190.0000
84	19500.0000
84	19500.0000
84	1960.0000
84	1974.0000
84	19740.0000
84	200880.0000
84	20400.0000
84	20900.0000
84	2131.8000
84	219.3000
84	220.0000
84	2250.0000
84	22750.0000
84	2300.0000
84	2400.0000
84	24600.0000
84	24720.0000
84	2500.0000
84	259.2000
84	260.0000
84	2618.0000
84	262500.0000
84	26980.0000
84	270200.0000
84	272.1600
84	278976.0000
84	285.0000
84	288.0000
84	3000.0000
84	3040.0000
84	3040000.0000
84	312.9840
84	315000.0000
84	3160.0000
84	3240.0000
84	3300.0000
84	3350.0000
84	3466.2400
84	3537.0000
84	356.0000
84	35680.0000
84	36000.0000
84	360000.0000
84	3650.0000
84	3650.0000
84	3650.0000
84	3795.0000
84	380.0000
84	38400.0000
84	38500.0000
84	38580.0000
84	3920.0000
84	3920.0000
84	4090.0000
84	4100.0000
84	4200.0000
84	4311.0000
84	4350.0000
84	440.0000
84	453.0000
84	45400.0000
84	4600.0000
84	46500.0000
84	466000.0000
84	4800.0000
84	488880.0000
84	495000.0000
84	4960.0000
84	4960.0000
84	5000.0000
84	5000.0000
84	5020.0000
84	5070.0000
84	51000.0000
84	51000.0000
84	510000.0000
84	5120.0000
84	5120.0000
84	5180.0000
84	520000.0000
84	53250.0000
84	54000.0000
84	550000.0000
84	55200.0000
84	5629.0000
84	5698.0000
84	5700.0000
84	60450.0000
84	60760.0000
84	6160.0000
84	6240.0000
84	630.0000
84	63600.0000
84	640.0000
84	648.0000
84	6600.0000
84	66000.0000
84	6650.0000
84	670000.0000
84	678.0000
84	69550.0000
84	7200.0000
84	7300.0000
84	744.0000
84	7516.0000
84	760.0000
84	77000.0000
84	7960.0000
84	800.0000
84	8000.0000
84	8000.0000
84	80000.0000
84	80000.0000
84	83200.0000
84	8800.0000
84	9000.0000
84	9000.0000
84	924.0000
84	930.0000
84	930.0000
84	941700.0000
84	9600.0000
84	96379.3200
84	970.0000
84	9744.0000
84	9744.0000
84	9760.0000
84	9768.0000
84	980.0000
84	9800.0000
84	9800.0000
85	5290000.0000
86	0.0000
86	1000.0000
86	1360.0000
86	1500.0000
86	16720.0000
86	1800.0000
86	1800.0000
86	18900.0000
86	1950.0000
86	2200.0000
86	22560.0000
86	27000.0000
86	31200.0000
86	31500.0000
86	31940.0000
86	322999.0400
86	33120.0000
86	3440.0000
86	3600.0000
86	37500.0000
86	5400.0000
86	570.0000
86	5880.0000
86	6000.0000
86	620.0000
86	800.0000
86	8000.0000
86	847.0200
86	903.0000
86	9450.0000
86	9900.0000
